season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2022-2023,5,Tue,2022-08-30,19:45,Southampton,1.1,Premier League,19,45,Away Win
2022-2023,5,Tue,2022-08-30,20:00,Leeds United,1.0,Premier League,20,0,Home Win
2022-2023,5,Wed,2022-08-31,19:30,Bournemouth,0.4,Premier League,19,30,Away Win
2022-2023,5,Wed,2022-08-31,19:30,Manchester City,3.3,Premier League,19,30,Away Win
2022-2023,5,Wed,2022-08-31,19:30,Arsenal,2.4,Premier League,19,30,Away Win
2022-2023,5,Wed,2022-08-31,19:45,West Ham,1.2,Premier League,19,45,Away Win
2022-2023,5,Wed,2022-08-31,20:00,Liverpool,1.5,Premier League,20,0,Home Win
2022-2023,5,Thu,2022-09-01,20:00,Leicester City,0.7,Premier League,20,0,Home Win
2022-2023,6,Sat,2022-09-03,12:30,Everton,1.7,Premier League,12,30,Away Win
2022-2023,6,Sat,2022-09-03,15:00,Tottenham,2.9,Premier League,15,0,Home Win
2022-2023,6,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,Premier League,15,0,Home Win
2022-2023,6,Sat,2022-09-03,15:00,Wolves,0.8,Premier League,15,0,Home Win
2022-2023,6,Sat,2022-09-03,15:00,Newcastle Utd,2.8,Premier League,15,0,Home Win
2022-2023,6,Sat,2022-09-03,15:00,Chelsea,0.9,Premier League,15,0,Home Win
2022-2023,6,Sat,2022-09-03,15:00,Brentford,2.3,Premier League,15,0,Home Win
2022-2023,6,Sat,2022-09-03,17:30,Aston Villa,0.3,Premier League,17,30,Away Win
2022-2023,6,Sun,2022-09-04,14:00,Brighton,2.6,Premier League,14,0,Home Win
2022-2023,6,Sun,2022-09-04,16:30,Manchester Utd,1.5,Premier League,16,30,Away Win
2022-2023,7,Thu,2023-01-12,20:00,Fulham,1.0,Premier League,20,0,Home Win
2022-2023,7,Wed,2023-01-18,20:00,Crystal Palace,0.5,Premier League,20,0,Home Win
2022-2023,7,Thu,2023-01-19,20:00,Manchester City,2.3,Premier League,20,0,Home Win
2022-2023,7,Wed,2023-03-01,19:45,Arsenal,2.4,Premier League,19,45,Away Win
2022-2023,7,Wed,2023-03-01,20:00,Liverpool,2.6,Premier League,20,0,Home Win
2022-2023,7,Wed,2023-03-15,19:30,Southampton,0.5,Premier League,19,30,Away Win
2022-2023,7,Tue,2023-04-04,19:45,Leeds United,1.8,Premier League,19,45,Away Win
2022-2023,7,Tue,2023-04-04,19:45,Leicester City,0.5,Premier League,19,45,Away Win
2022-2023,7,Tue,2023-04-04,19:45,Bournemouth,1.7,Premier League,19,45,Away Win
2022-2023,7,Wed,2023-04-05,20:00,West Ham,1.0,Premier League,20,0,Home Win
2022-2023,8,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,Premier League,20,0,Home Win
2022-2023,8,Fri,2022-09-16,20:00,Aston Villa,1.5,Premier League,20,0,Home Win
2022-2023,8,Sat,2022-09-17,12:30,Wolves,0.4,Premier League,12,30,Away Win
2022-2023,8,Sat,2022-09-17,15:00,Newcastle Utd,1.9,Premier League,15,0,Home Win
2022-2023,8,Sat,2022-09-17,17:30,Tottenham,2.2,Premier League,17,30,Away Win
2022-2023,8,Sun,2022-09-18,12:00,Brentford,0.5,Premier League,12,0,Home Win
2022-2023,8,Sun,2022-09-18,14:15,Everton,0.4,Premier League,14,15,Away Win
2022-2023,8,Wed,2023-02-08,20:00,Manchester Utd,2.0,Premier League,20,0,Home Win
2022-2023,8,Wed,2023-03-15,19:30,Brighton,0.6,Premier League,19,30,Away Win
2022-2023,8,Tue,2023-04-04,20:00,Chelsea,2.2,Premier League,20,0,Home Win
2022-2023,9,Sat,2022-10-01,12:30,Arsenal,2.4,Premier League,12,30,Away Win
2022-2023,9,Sat,2022-10-01,15:00,Fulham,0.5,Premier League,15,0,Home Win
2022-2023,9,Sat,2022-10-01,15:00,Liverpool,1.5,Premier League,15,0,Home Win
2022-2023,9,Sat,2022-10-01,15:00,Crystal Palace,0.4,Premier League,15,0,Home Win
2022-2023,9,Sat,2022-10-01,15:00,Bournemouth,0.4,Premier League,15,0,Home Win
2022-2023,9,Sat,2022-10-01,15:00,Southampton,1.7,Premier League,15,0,Home Win
2022-2023,9,Sat,2022-10-01,17:30,West Ham,0.9,Premier League,17,30,Away Win
2022-2023,9,Sun,2022-10-02,14:00,Manchester City,3.2,Premier League,14,0,Home Win
2022-2023,9,Sun,2022-10-02,16:30,Leeds United,0.4,Premier League,16,30,Away Win
2022-2023,9,Mon,2022-10-03,20:00,Leicester City,1.3,Premier League,20,0,Home Win
2023-2024,1,Fri,2023-08-11,20:00,Burnley,0.3,Premier League,20,0,Home Win
2023-2024,1,Sat,2023-08-12,12:30,Arsenal,0.8,Premier League,12,30,Away Win
2023-2024,1,Sat,2023-08-12,15:00,Everton,2.7,Premier League,15,0,Home Win
2023-2024,1,Sat,2023-08-12,15:00,Brighton,4.0,Premier League,15,0,Home Win
2023-2024,1,Sat,2023-08-12,15:00,Sheffield Utd,0.5,Premier League,15,0,Home Win
2023-2024,1,Sat,2023-08-12,15:00,Bournemouth,1.3,Premier League,15,0,Home Win
2023-2024,1,Sat,2023-08-12,17:30,Newcastle Utd,3.3,Premier League,17,30,Away Win
2023-2024,1,Sun,2023-08-13,14:00,Brentford,2.2,Premier League,14,0,Home Win
2023-2024,1,Sun,2023-08-13,16:30,Chelsea,1.4,Premier League,16,30,Away Win
2023-2024,1,Mon,2023-08-14,20:00,Manchester Utd,2.2,Premier League,20,0,Home Win
2023-2024,10,Fri,2023-10-27,20:00,Crystal Palace,0.6,Premier League,20,0,Home Win
2023-2024,10,Sat,2023-10-28,12:30,Chelsea,1.9,Premier League,12,30,Away Win
2023-2024,10,Sat,2023-10-28,15:00,Arsenal,2.8,Premier League,15,0,Home Win
2023-2024,10,Sat,2023-10-28,15:00,Bournemouth,1.1,Premier League,15,0,Home Win
2023-2024,10,Sat,2023-10-28,17:30,Wolves,0.9,Premier League,17,30,Away Win
2023-2024,10,Sun,2023-10-29,13:00,West Ham,0.7,Premier League,13,0,Home Win
2023-2024,10,Sun,2023-10-29,14:00,Brighton,1.4,Premier League,14,0,Home Win
2023-2024,10,Sun,2023-10-29,14:00,Liverpool,3.2,Premier League,14,0,Home Win
2023-2024,10,Sun,2023-10-29,14:00,Aston Villa,2.3,Premier League,14,0,Home Win
2023-2024,10,Sun,2023-10-29,15:30,Manchester Utd,0.9,Premier League,15,30,Away Win
2023-2024,11,Sat,2023-11-04,12:30,Fulham,1.0,Premier League,12,30,Away Win
2023-2024,11,Sat,2023-11-04,15:00,Brentford,1.5,Premier League,15,0,Home Win
2023-2024,11,Sat,2023-11-04,15:00,Burnley,1.1,Premier League,15,0,Home Win
2023-2024,11,Sat,2023-11-04,15:00,Manchester City,1.9,Premier League,15,0,Home Win
2023-2024,11,Sat,2023-11-04,15:00,Everton,0.7,Premier League,15,0,Home Win
2023-2024,11,Sat,2023-11-04,15:00,Sheffield Utd,1.0,Premier League,15,0,Home Win
2023-2024,11,Sat,2023-11-04,17:30,Newcastle Utd,1.0,Premier League,17,30,Away Win
2023-2024,11,Sun,2023-11-05,14:00,Nott'ham Forest,0.4,Premier League,14,0,Home Win
2023-2024,11,Sun,2023-11-05,16:30,Luton Town,0.8,Premier League,16,30,Away Win
2023-2024,11,Mon,2023-11-06,20:00,Tottenham,0.9,Premier League,20,0,Home Win
2023-2024,12,Sat,2023-11-11,12:30,Wolves,2.1,Premier League,12,30,Away Win
2023-2024,12,Sat,2023-11-11,15:00,Manchester Utd,2.2,Premier League,15,0,Home Win
2023-2024,12,Sat,2023-11-11,15:00,Crystal Palace,2.2,Premier League,15,0,Home Win
2023-2024,12,Sat,2023-11-11,15:00,Arsenal,1.8,Premier League,15,0,Home Win
2023-2024,12,Sat,2023-11-11,17:30,Bournemouth,2.4,Premier League,17,30,Away Win
2023-2024,12,Sun,2023-11-12,14:00,Aston Villa,3.0,Premier League,14,0,Home Win
2023-2024,12,Sun,2023-11-12,14:00,Brighton,1.5,Premier League,14,0,Home Win
2023-2024,12,Sun,2023-11-12,14:00,Liverpool,1.7,Premier League,14,0,Home Win
2023-2024,12,Sun,2023-11-12,14:00,West Ham,1.8,Premier League,14,0,Home Win
2023-2024,12,Sun,2023-11-12,16:30,Chelsea,2.9,Premier League,16,30,Away Win
2023-2024,13,Sat,2023-11-25,12:30,Manchester City,1.3,Premier League,12,30,Away Win
2023-2024,13,Sat,2023-11-25,15:00,Sheffield Utd,0.8,Premier League,15,0,Home Win
2023-2024,13,Sat,2023-11-25,15:00,Newcastle Utd,2.4,Premier League,15,0,Home Win
2023-2024,13,Sat,2023-11-25,15:00,Luton Town,0.9,Premier League,15,0,Home Win
2023-2024,13,Sat,2023-11-25,15:00,Burnley,1.3,Premier League,15,0,Home Win
2023-2024,13,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,Premier League,15,0,Home Win
2023-2024,13,Sat,2023-11-25,17:30,Brentford,1.1,Premier League,17,30,Away Win
2023-2024,13,Sun,2023-11-26,14:00,Tottenham,2.3,Premier League,14,0,Home Win
2023-2024,13,Sun,2023-11-26,16:30,Everton,2.4,Premier League,16,30,Away Win
2023-2024,13,Mon,2023-11-27,20:00,Fulham,2.9,Premier League,20,0,Home Win
2023-2024,14,Sat,2023-12-02,15:00,Arsenal,2.8,Premier League,15,0,Home Win
2023-2024,14,Sat,2023-12-02,15:00,Brentford,3.1,Premier League,15,0,Home Win
2023-2024,14,Sat,2023-12-02,15:00,Burnley,1.8,Premier League,15,0,Home Win
2023-2024,14,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,Premier League,17,30,Away Win
2023-2024,14,Sat,2023-12-02,20:00,Newcastle Utd,2.4,Premier League,20,0,Home Win
2023-2024,14,Sun,2023-12-03,14:00,Bournemouth,2.0,Premier League,14,0,Home Win
2023-2024,14,Sun,2023-12-03,14:00,West Ham,1.1,Premier League,14,0,Home Win
2023-2024,14,Sun,2023-12-03,14:00,Liverpool,2.1,Premier League,14,0,Home Win
2023-2024,14,Sun,2023-12-03,14:00,Chelsea,2.1,Premier League,14,0,Home Win
2023-2024,14,Sun,2023-12-03,16:30,Manchester City,2.6,Premier League,16,30,Away Win
2023-2024,15,Tue,2023-12-05,19:30,Wolves,0.8,Premier League,19,30,Away Win
2023-2024,15,Tue,2023-12-05,20:15,Luton Town,0.5,Premier League,20,15,Home Win
2023-2024,15,Wed,2023-12-06,19:30,Sheffield Utd,1.0,Premier League,19,30,Away Win
2023-2024,15,Wed,2023-12-06,19:30,Brighton,1.5,Premier League,19,30,Away Win
2023-2024,15,Wed,2023-12-06,19:30,Crystal Palace,1.0,Premier League,19,30,Away Win
2023-2024,15,Wed,2023-12-06,19:30,Fulham,2.5,Premier League,19,30,Away Win
2023-2024,15,Wed,2023-12-06,20:15,Aston Villa,2.3,Premier League,20,15,Home Win
2023-2024,15,Wed,2023-12-06,20:15,Manchester Utd,4.1,Premier League,20,15,Home Win
2023-2024,15,Thu,2023-12-07,19:30,Everton,3.3,Premier League,19,30,Away Win
2023-2024,15,Thu,2023-12-07,20:15,Tottenham,1.8,Premier League,20,15,Home Win
2023-2024,16,Sat,2023-12-09,12:30,Crystal Palace,1.7,Premier League,12,30,Away Win
2023-2024,16,Sat,2023-12-09,15:00,Sheffield Utd,0.8,Premier League,15,0,Home Win
2023-2024,16,Sat,2023-12-09,15:00,Brighton,2.6,Premier League,15,0,Home Win
2023-2024,16,Sat,2023-12-09,15:00,Wolves,1.2,Premier League,15,0,Home Win
2023-2024,16,Sat,2023-12-09,15:00,Manchester Utd,1.1,Premier League,15,0,Home Win
2023-2024,16,Sat,2023-12-09,17:30,Aston Villa,0.6,Premier League,17,30,Away Win
2023-2024,16,Sun,2023-12-10,14:00,Luton Town,0.3,Premier League,14,0,Home Win
2023-2024,16,Sun,2023-12-10,14:00,Fulham,2.3,Premier League,14,0,Home Win
2023-2024,16,Sun,2023-12-10,14:00,Everton,1.2,Premier League,14,0,Home Win
2023-2024,16,Sun,2023-12-10,16:30,Tottenham,3.8,Premier League,16,30,Away Win
2023-2024,17,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,Premier League,20,0,Home Win
2023-2024,17,Sat,2023-12-16,15:00,Chelsea,3.1,Premier League,15,0,Home Win
2023-2024,17,Sat,2023-12-16,15:00,Newcastle Utd,3.5,Premier League,15,0,Home Win
2023-2024,17,Sat,2023-12-16,15:00,Manchester City,1.6,Premier League,15,0,Home Win
2023-2024,17,Sat,2023-12-16,17:30,Burnley,0.7,Premier League,17,30,Away Win
2023-2024,17,Sun,2023-12-17,14:00,West Ham,1.1,Premier League,14,0,Home Win
2023-2024,17,Sun,2023-12-17,14:00,Arsenal,2.3,Premier League,14,0,Home Win
2023-2024,17,Sun,2023-12-17,14:00,Brentford,0.5,Premier League,14,0,Home Win
2023-2024,17,Sun,2023-12-17,16:30,Liverpool,2.3,Premier League,16,30,Away Win
2023-2024,17,Wed,2024-03-13,19:30,Bournemouth,2.3,Premier League,19,30,Away Win
2023-2024,18,Thu,2023-12-21,20:00,Crystal Palace,1.3,Premier League,20,0,Home Win
2023-2024,18,Fri,2023-12-22,20:00,Aston Villa,0.9,Premier League,20,0,Home Win
2023-2024,18,Sat,2023-12-23,12:30,West Ham,1.2,Premier League,12,30,Away Win
2023-2024,18,Sat,2023-12-23,15:00,Fulham,1.3,Premier League,15,0,Home Win
2023-2024,18,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,Premier League,15,0,Home Win
2023-2024,18,Sat,2023-12-23,15:00,Luton Town,1.4,Premier League,15,0,Home Win
2023-2024,18,Sat,2023-12-23,15:00,Tottenham,1.5,Premier League,15,0,Home Win
2023-2024,18,Sat,2023-12-23,17:30,Liverpool,1.0,Premier League,17,30,Away Win
2023-2024,18,Sun,2023-12-24,13:00,Wolves,1.3,Premier League,13,0,Home Win
2023-2024,18,Tue,2024-02-20,19:30,Manchester City,2.3,Premier League,19,30,Away Win
2023-2024,19,Tue,2023-12-26,12:30,Newcastle Utd,2.4,Premier League,12,30,Away Win
2023-2024,19,Tue,2023-12-26,15:00,Bournemouth,1.8,Premier League,15,0,Home Win
2023-2024,19,Tue,2023-12-26,15:00,Sheffield Utd,2.4,Premier League,15,0,Home Win
2023-2024,19,Tue,2023-12-26,17:30,Burnley,0.8,Premier League,17,30,Away Win
2023-2024,19,Tue,2023-12-26,20:00,Manchester Utd,1.1,Premier League,20,0,Home Win
2023-2024,19,Wed,2023-12-27,19:30,Brentford,2.2,Premier League,19,30,Away Win
2023-2024,19,Wed,2023-12-27,19:30,Chelsea,2.6,Premier League,19,30,Away Win
2023-2024,19,Wed,2023-12-27,20:15,Everton,1.0,Premier League,20,15,Home Win
2023-2024,19,Thu,2023-12-28,19:30,Brighton,3.2,Premier League,19,30,Away Win
2023-2024,19,Thu,2023-12-28,20:15,Arsenal,2.7,Premier League,20,15,Home Win
2023-2024,2,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,Premier League,19,45,Away Win
2023-2024,2,Sat,2023-08-19,15:00,Wolves,2.1,Premier League,15,0,Home Win
2023-2024,2,Sat,2023-08-19,15:00,Fulham,0.5,Premier League,15,0,Home Win
2023-2024,2,Sat,2023-08-19,15:00,Liverpool,3.0,Premier League,15,0,Home Win
2023-2024,2,Sat,2023-08-19,17:30,Tottenham,1.7,Premier League,17,30,Away Win
2023-2024,2,Sat,2023-08-19,20:00,Manchester City,1.0,Premier League,20,0,Home Win
2023-2024,2,Sun,2023-08-20,14:00,Aston Villa,2.9,Premier League,14,0,Home Win
2023-2024,2,Sun,2023-08-20,16:30,West Ham,1.8,Premier League,16,30,Away Win
2023-2024,2,Mon,2023-08-21,20:00,Crystal Palace,1.0,Premier League,20,0,Home Win
2023-2024,2,Tue,2023-10-03,19:30,Luton Town,1.3,Premier League,19,30,Away Win
2023-2024,20,Sat,2023-12-30,12:30,Luton Town,2.3,Premier League,12,30,Away Win
2023-2024,20,Sat,2023-12-30,15:00,Crystal Palace,1.0,Premier League,15,0,Home Win
2023-2024,20,Sat,2023-12-30,15:00,Wolves,1.9,Premier League,15,0,Home Win
2023-2024,20,Sat,2023-12-30,15:00,Manchester City,2.2,Premier League,15,0,Home Win
2023-2024,20,Sat,2023-12-30,15:00,Aston Villa,3.2,Premier League,15,0,Home Win
2023-2024,20,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,Premier League,17,30,Away Win
2023-2024,20,Sun,2023-12-31,14:00,Fulham,1.2,Premier League,14,0,Home Win
2023-2024,20,Sun,2023-12-31,14:00,Tottenham,2.3,Premier League,14,0,Home Win
2023-2024,20,Mon,2024-01-01,20:00,Liverpool,7.0,Premier League,20,0,Home Win
2023-2024,20,Tue,2024-01-02,19:30,West Ham,0.7,Premier League,19,30,Away Win
2023-2024,21,Fri,2024-01-12,19:45,Burnley,1.1,Premier League,19,45,Away Win
2023-2024,21,Sat,2024-01-13,12:30,Chelsea,2.2,Premier League,12,30,Away Win
2023-2024,21,Sat,2024-01-13,17:30,Newcastle Utd,1.3,Premier League,17,30,Away Win
2023-2024,21,Sun,2024-01-14,14:00,Everton,1.1,Premier League,14,0,Home Win
2023-2024,21,Sun,2024-01-14,16:30,Manchester Utd,0.8,Premier League,16,30,Away Win
2023-2024,21,Sat,2024-01-20,12:30,Arsenal,3.3,Premier League,12,30,Away Win
2023-2024,21,Sat,2024-01-20,17:30,Brentford,1.2,Premier League,17,30,Away Win
2023-2024,21,Sun,2024-01-21,14:00,Sheffield Utd,2.5,Premier League,14,0,Home Win
2023-2024,21,Sun,2024-01-21,16:30,Bournemouth,1.4,Premier League,16,30,Away Win
2023-2024,21,Mon,2024-01-22,19:45,Brighton,1.0,Premier League,19,45,Away Win
2023-2024,22,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,Premier League,19,30,Away Win
2023-2024,22,Tue,2024-01-30,19:45,Luton Town,3.1,Premier League,19,45,Away Win
2023-2024,22,Tue,2024-01-30,19:45,Fulham,1.6,Premier League,19,45,Away Win
2023-2024,22,Tue,2024-01-30,20:00,Crystal Palace,1.1,Premier League,20,0,Home Win
2023-2024,22,Tue,2024-01-30,20:15,Aston Villa,1.4,Premier League,20,15,Home Win
2023-2024,22,Wed,2024-01-31,19:30,Manchester City,1.7,Premier League,19,30,Away Win
2023-2024,22,Wed,2024-01-31,19:30,Tottenham,2.9,Premier League,19,30,Away Win
2023-2024,22,Wed,2024-01-31,20:15,Liverpool,2.9,Premier League,20,15,Home Win
2023-2024,22,Thu,2024-02-01,19:30,West Ham,1.4,Premier League,19,30,Away Win
2023-2024,22,Thu,2024-02-01,20:15,Wolves,2.1,Premier League,20,15,Home Win
2023-2024,23,Sat,2024-02-03,12:30,Everton,2.6,Premier League,12,30,Away Win
2023-2024,23,Sat,2024-02-03,15:00,Burnley,1.8,Premier League,15,0,Home Win
2023-2024,23,Sat,2024-02-03,15:00,Brighton,1.4,Premier League,15,0,Home Win
2023-2024,23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,Premier League,15,0,Home Win
2023-2024,23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,Premier League,17,30,Away Win
2023-2024,23,Sun,2024-02-04,14:00,Chelsea,1.7,Premier League,14,0,Home Win
2023-2024,23,Sun,2024-02-04,14:00,Bournemouth,1.3,Premier League,14,0,Home Win
2023-2024,23,Sun,2024-02-04,14:00,Manchester Utd,0.7,Premier League,14,0,Home Win
2023-2024,23,Sun,2024-02-04,16:30,Arsenal,3.5,Premier League,16,30,Away Win
2023-2024,23,Mon,2024-02-05,20:00,Brentford,1.0,Premier League,20,0,Home Win
2023-2024,24,Sat,2024-02-10,12:30,Manchester City,1.6,Premier League,12,30,Away Win
2023-2024,24,Sat,2024-02-10,15:00,Wolves,1.0,Premier League,15,0,Home Win
2023-2024,24,Sat,2024-02-10,15:00,Fulham,1.6,Premier League,15,0,Home Win
2023-2024,24,Sat,2024-02-10,15:00,Tottenham,1.6,Premier League,15,0,Home Win
2023-2024,24,Sat,2024-02-10,15:00,Liverpool,2.8,Premier League,15,0,Home Win
2023-2024,24,Sat,2024-02-10,15:00,Luton Town,1.8,Premier League,15,0,Home Win
2023-2024,24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,Premier League,17,30,Away Win
2023-2024,24,Sun,2024-02-11,14:00,West Ham,0.2,Premier League,14,0,Home Win
2023-2024,24,Sun,2024-02-11,16:30,Aston Villa,2.4,Premier League,16,30,Away Win
2023-2024,24,Mon,2024-02-12,20:00,Crystal Palace,0.6,Premier League,20,0,Home Win
2023-2024,25,Sat,2024-02-17,12:30,Brentford,1.6,Premier League,12,30,Away Win
2023-2024,25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,Premier League,15,0,Home Win
2023-2024,25,Sat,2024-02-17,15:00,Burnley,0.3,Premier League,15,0,Home Win
2023-2024,25,Sat,2024-02-17,15:00,Fulham,1.5,Premier League,15,0,Home Win
2023-2024,25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,Premier League,15,0,Home Win
2023-2024,25,Sat,2024-02-17,15:00,Tottenham,1.6,Premier League,15,0,Home Win
2023-2024,25,Sat,2024-02-17,17:30,Manchester City,2.6,Premier League,17,30,Away Win
2023-2024,25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,Premier League,14,0,Home Win
2023-2024,25,Sun,2024-02-18,16:30,Luton Town,1.8,Premier League,16,30,Away Win
2023-2024,25,Mon,2024-02-19,20:00,Everton,1.7,Premier League,20,0,Home Win
2023-2024,26,Wed,2024-02-21,19:30,Liverpool,3.3,Premier League,19,30,Away Win
2023-2024,26,Sat,2024-02-24,15:00,Aston Villa,3.6,Premier League,15,0,Home Win
2023-2024,26,Sat,2024-02-24,15:00,Manchester Utd,1.7,Premier League,15,0,Home Win
2023-2024,26,Sat,2024-02-24,15:00,Crystal Palace,2.4,Premier League,15,0,Home Win
2023-2024,26,Sat,2024-02-24,15:00,Brighton,1.4,Premier League,15,0,Home Win
2023-2024,26,Sat,2024-02-24,17:30,Bournemouth,0.9,Premier League,17,30,Away Win
2023-2024,26,Sat,2024-02-24,20:00,Arsenal,2.8,Premier League,20,0,Home Win
2023-2024,26,Sun,2024-02-25,13:30,Wolves,1.3,Premier League,13,30,Away Win
2023-2024,26,Mon,2024-02-26,20:00,West Ham,1.7,Premier League,20,0,Home Win
2023-2024,26,Thu,2024-05-02,19:30,Chelsea,2.2,Premier League,19,30,Away Win
2023-2024,27,Sat,2024-03-02,15:00,Brentford,1.8,Premier League,15,0,Home Win
2023-2024,27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,Premier League,15,0,Home Win
2023-2024,27,Sat,2024-03-02,15:00,Fulham,1.3,Premier League,15,0,Home Win
2023-2024,27,Sat,2024-03-02,15:00,Everton,2.7,Premier League,15,0,Home Win
2023-2024,27,Sat,2024-03-02,15:00,Tottenham,1.9,Premier League,15,0,Home Win
2023-2024,27,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,Premier League,15,0,Home Win
2023-2024,27,Sat,2024-03-02,17:30,Luton Town,1.8,Premier League,17,30,Away Win
2023-2024,27,Sun,2024-03-03,13:00,Burnley,1.5,Premier League,13,0,Home Win
2023-2024,27,Sun,2024-03-03,15:30,Manchester City,3.3,Premier League,15,30,Away Win
2023-2024,27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,Premier League,20,0,Home Win
2023-2024,28,Sat,2024-03-09,12:30,Manchester Utd,2.7,Premier League,12,30,Away Win
2023-2024,28,Sat,2024-03-09,15:00,Wolves,0.8,Premier League,15,0,Home Win
2023-2024,28,Sat,2024-03-09,15:00,Bournemouth,3.3,Premier League,15,0,Home Win
2023-2024,28,Sat,2024-03-09,15:00,Crystal Palace,2.7,Premier League,15,0,Home Win
2023-2024,28,Sat,2024-03-09,17:30,Arsenal,1.3,Premier League,17,30,Away Win
2023-2024,28,Sun,2024-03-10,13:00,Aston Villa,0.8,Premier League,13,0,Home Win
2023-2024,28,Sun,2024-03-10,14:00,Brighton,0.4,Premier League,14,0,Home Win
2023-2024,28,Sun,2024-03-10,14:00,West Ham,2.1,Premier League,14,0,Home Win
2023-2024,28,Sun,2024-03-10,15:45,Liverpool,2.7,Premier League,15,45,Away Win
2023-2024,28,Mon,2024-03-11,20:00,Chelsea,1.6,Premier League,20,0,Home Win
2023-2024,29,Sat,2024-03-16,15:00,Burnley,2.8,Premier League,15,0,Home Win
2023-2024,29,Sat,2024-03-16,15:00,Luton Town,0.6,Premier League,15,0,Home Win
2023-2024,29,Sat,2024-03-16,17:30,Fulham,2.6,Premier League,17,30,Away Win
2023-2024,29,Sun,2024-03-17,14:00,West Ham,2.0,Premier League,14,0,Home Win
2023-2024,29,Tue,2024-04-23,20:00,Arsenal,3.3,Premier League,20,0,Home Win
2023-2024,29,Wed,2024-04-24,19:45,Wolves,0.5,Premier League,19,45,Away Win
2023-2024,29,Wed,2024-04-24,20:00,Everton,1.2,Premier League,20,0,Home Win
2023-2024,29,Wed,2024-04-24,20:00,Manchester Utd,2.9,Premier League,20,0,Home Win
2023-2024,29,Wed,2024-04-24,20:00,Crystal Palace,0.9,Premier League,20,0,Home Win
2023-2024,29,Thu,2024-04-25,20:00,Brighton,0.6,Premier League,20,0,Home Win
2023-2024,3,Fri,2023-08-25,20:00,Chelsea,2.2,Premier League,20,0,Home Win
2023-2024,3,Sat,2023-08-26,12:30,Bournemouth,0.7,Premier League,12,30,Away Win
2023-2024,3,Sat,2023-08-26,15:00,Everton,1.3,Premier League,15,0,Home Win
2023-2024,3,Sat,2023-08-26,15:00,Manchester Utd,2.8,Premier League,15,0,Home Win
2023-2024,3,Sat,2023-08-26,15:00,Brentford,1.0,Premier League,15,0,Home Win
2023-2024,3,Sat,2023-08-26,15:00,Arsenal,3.2,Premier League,15,0,Home Win
2023-2024,3,Sat,2023-08-26,17:30,Brighton,1.5,Premier League,17,30,Away Win
2023-2024,3,Sun,2023-08-27,14:00,Sheffield Utd,0.7,Premier League,14,0,Home Win
2023-2024,3,Sun,2023-08-27,14:00,Burnley,0.7,Premier League,14,0,Home Win
2023-2024,3,Sun,2023-08-27,16:30,Newcastle Utd,2.0,Premier League,16,30,Away Win
2023-2024,30,Sat,2024-03-30,12:30,Newcastle Utd,4.1,Premier League,12,30,Away Win
2023-2024,30,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,Premier League,15,0,Home Win
2023-2024,30,Sat,2024-03-30,15:00,Sheffield Utd,1.9,Premier League,15,0,Home Win
2023-2024,30,Sat,2024-03-30,15:00,Chelsea,4.2,Premier League,15,0,Home Win
2023-2024,30,Sat,2024-03-30,15:00,Tottenham,2.9,Premier League,15,0,Home Win
2023-2024,30,Sat,2024-03-30,15:00,Bournemouth,1.3,Premier League,15,0,Home Win
2023-2024,30,Sat,2024-03-30,17:30,Aston Villa,1.0,Premier League,17,30,Away Win
2023-2024,30,Sat,2024-03-30,20:00,Brentford,3.2,Premier League,20,0,Home Win
2023-2024,30,Sun,2024-03-31,14:00,Liverpool,2.8,Premier League,14,0,Home Win
2023-2024,30,Sun,2024-03-31,16:30,Manchester City,1.0,Premier League,16,30,Away Win
2023-2024,31,Tue,2024-04-02,19:30,Newcastle Utd,2.4,Premier League,19,30,Away Win
2023-2024,31,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,Premier League,19,30,Away Win
2023-2024,31,Tue,2024-04-02,19:45,Bournemouth,1.1,Premier League,19,45,Away Win
2023-2024,31,Tue,2024-04-02,19:45,Burnley,1.3,Premier League,19,45,Away Win
2023-2024,31,Tue,2024-04-02,20:15,West Ham,1.5,Premier League,20,15,Home Win
2023-2024,31,Wed,2024-04-03,19:30,Brentford,0.6,Premier League,19,30,Away Win
