season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2023-2024,2023-10-07,12:30,Luton Town,Tottenham,0–1,Kenilworth Road Stadium,Premier League,0,1,Away Win
2023-2024,2023-10-07,15:00,Burnley,Chelsea,1–4,Turf Moor,Premier League,1,4,Away Win
2023-2024,2023-10-07,15:00,Manchester Utd,Brentford,2–1,Old Trafford,Premier League,2,1,Home Win
2023-2024,2023-10-07,15:00,Everton,Bournemouth,3–0,Goodison Park,Premier League,3,0,Home Win
2023-2024,2023-10-07,15:00,Fulham,Sheffield Utd,3–1,Craven Cottage,Premier League,3,1,Home Win
2023-2024,2023-10-07,17:30,Crystal Palace,Nott'ham Forest,0–0,Selhurst Park,Premier League,0,0,Draw
2023-2024,2023-10-08,14:00,West Ham,Newcastle Utd,2–2,London Stadium,Premier League,2,2,Draw
2023-2024,2023-10-08,14:00,Wolves,Aston Villa,1–1,Molineux Stadium,Premier League,1,1,Draw
2023-2024,2023-10-08,14:00,Brighton,Liverpool,2–2,The American Express Community Stadium,Premier League,2,2,Draw
2023-2024,2023-10-08,16:30,Arsenal,Manchester City,1–0,Emirates Stadium,Premier League,1,0,Home Win
2023-2024,2023-10-21,12:30,Liverpool,Everton,2–0,Anfield,Premier League,2,0,Home Win
2023-2024,2023-10-21,15:00,Brentford,Burnley,3–0,Gtech Community Stadium,Premier League,3,0,Home Win
2023-2024,2023-10-21,15:00,Nott'ham Forest,Luton Town,2–2,The City Ground,Premier League,2,2,Draw
2023-2024,2023-10-21,15:00,Bournemouth,Wolves,1–2,Vitality Stadium,Premier League,1,2,Away Win
2023-2024,2023-10-21,15:00,Newcastle Utd,Crystal Palace,4–0,St James' Park,Premier League,4,0,Home Win
2023-2024,2023-10-21,15:00,Manchester City,Brighton,2–1,Etihad Stadium,Premier League,2,1,Home Win
2023-2024,2023-10-21,17:30,Chelsea,Arsenal,2–2,Stamford Bridge,Premier League,2,2,Draw
2023-2024,2023-10-21,20:00,Sheffield Utd,Manchester Utd,1–2,Bramall Lane,Premier League,1,2,Away Win
2023-2024,2023-10-22,16:30,Aston Villa,West Ham,4–1,Villa Park,Premier League,4,1,Home Win
2023-2024,2023-10-23,20:00,Tottenham,Fulham,2–0,Tottenham Hotspur Stadium,Premier League,2,0,Home Win
2023-2024,2023-10-27,20:00,Crystal Palace,Tottenham,1–2,Selhurst Park,Premier League,1,2,Away Win
2023-2024,2023-10-28,12:30,Chelsea,Brentford,0–2,Stamford Bridge,Premier League,0,2,Away Win
2023-2024,2023-10-28,15:00,Arsenal,Sheffield Utd,5–0,Emirates Stadium,Premier League,5,0,Home Win
2023-2024,2023-10-28,15:00,Bournemouth,Burnley,2–1,Vitality Stadium,Premier League,2,1,Home Win
2023-2024,2023-10-28,17:30,Wolves,Newcastle Utd,2–2,Molineux Stadium,Premier League,2,2,Draw
2023-2024,2023-10-29,13:00,West Ham,Everton,0–1,London Stadium,Premier League,0,1,Away Win
2023-2024,2023-10-29,14:00,Brighton,Fulham,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2023-2024,2023-10-29,14:00,Liverpool,Nott'ham Forest,3–0,Anfield,Premier League,3,0,Home Win
2023-2024,2023-10-29,14:00,Aston Villa,Luton Town,3–1,Villa Park,Premier League,3,1,Home Win
2023-2024,2023-10-29,15:30,Manchester Utd,Manchester City,0–3,Old Trafford,Premier League,0,3,Away Win
2023-2024,2023-11-04,12:30,Fulham,Manchester Utd,0–1,Craven Cottage,Premier League,0,1,Away Win
2023-2024,2023-11-04,15:00,Brentford,West Ham,3–2,Gtech Community Stadium,Premier League,3,2,Home Win
2023-2024,2023-11-04,15:00,Burnley,Crystal Palace,0–2,Turf Moor,Premier League,0,2,Away Win
2023-2024,2023-11-04,15:00,Manchester City,Bournemouth,6–1,Etihad Stadium,Premier League,6,1,Home Win
2023-2024,2023-11-04,15:00,Everton,Brighton,1–1,Goodison Park,Premier League,1,1,Draw
2023-2024,2023-11-04,15:00,Sheffield Utd,Wolves,2–1,Bramall Lane,Premier League,2,1,Home Win
2023-2024,2023-11-04,17:30,Newcastle Utd,Arsenal,1–0,St James' Park,Premier League,1,0,Home Win
2023-2024,2023-11-05,14:00,Nott'ham Forest,Aston Villa,2–0,The City Ground,Premier League,2,0,Home Win
2023-2024,2023-11-05,16:30,Luton Town,Liverpool,1–1,Kenilworth Road Stadium,Premier League,1,1,Draw
2023-2024,2023-11-06,20:00,Tottenham,Chelsea,1–4,Tottenham Hotspur Stadium,Premier League,1,4,Away Win
2023-2024,2023-11-11,12:30,Wolves,Tottenham,2–1,Molineux Stadium,Premier League,2,1,Home Win
2023-2024,2023-11-11,15:00,Manchester Utd,Luton Town,1–0,Old Trafford,Premier League,1,0,Home Win
2023-2024,2023-11-11,15:00,Crystal Palace,Everton,2–3,Selhurst Park,Premier League,2,3,Away Win
2023-2024,2023-11-11,15:00,Arsenal,Burnley,3–1,Emirates Stadium,Premier League,3,1,Home Win
2023-2024,2023-11-11,17:30,Bournemouth,Newcastle Utd,2–0,Vitality Stadium,Premier League,2,0,Home Win
2023-2024,2023-11-12,14:00,Aston Villa,Fulham,3–1,Villa Park,Premier League,3,1,Home Win
2023-2024,2023-11-12,14:00,Brighton,Sheffield Utd,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2023-2024,2023-11-12,14:00,Liverpool,Brentford,3–0,Anfield,Premier League,3,0,Home Win
2023-2024,2023-11-12,14:00,West Ham,Nott'ham Forest,3–2,London Stadium,Premier League,3,2,Home Win
2023-2024,2023-11-12,16:30,Chelsea,Manchester City,4–4,Stamford Bridge,Premier League,4,4,Draw
2023-2024,2023-11-25,12:30,Manchester City,Liverpool,1–1,Etihad Stadium,Premier League,1,1,Draw
2023-2024,2023-11-25,15:00,Sheffield Utd,Bournemouth,1–3,Bramall Lane,Premier League,1,3,Away Win
2023-2024,2023-11-25,15:00,Newcastle Utd,Chelsea,4–1,St James' Park,Premier League,4,1,Home Win
2023-2024,2023-11-25,15:00,Luton Town,Crystal Palace,2–1,Kenilworth Road Stadium,Premier League,2,1,Home Win
2023-2024,2023-11-25,15:00,Burnley,West Ham,1–2,Turf Moor,Premier League,1,2,Away Win
2023-2024,2023-11-25,15:00,Nott'ham Forest,Brighton,2–3,The City Ground,Premier League,2,3,Away Win
2023-2024,2023-11-25,17:30,Brentford,Arsenal,0–1,Gtech Community Stadium,Premier League,0,1,Away Win
2023-2024,2023-11-26,14:00,Tottenham,Aston Villa,1–2,Tottenham Hotspur Stadium,Premier League,1,2,Away Win
2023-2024,2023-11-26,16:30,Everton,Manchester Utd,0–3,Goodison Park,Premier League,0,3,Away Win
2023-2024,2023-11-27,20:00,Fulham,Wolves,3–2,Craven Cottage,Premier League,3,2,Home Win
2023-2024,2023-12-02,15:00,Arsenal,Wolves,2–1,Emirates Stadium,Premier League,2,1,Home Win
2023-2024,2023-12-02,15:00,Brentford,Luton Town,3–1,Gtech Community Stadium,Premier League,3,1,Home Win
2023-2024,2023-12-02,15:00,Burnley,Sheffield Utd,5–0,Turf Moor,Premier League,5,0,Home Win
2023-2024,2023-12-02,17:30,Nott'ham Forest,Everton,0–1,The City Ground,Premier League,0,1,Away Win
2023-2024,2023-12-02,20:00,Newcastle Utd,Manchester Utd,1–0,St James' Park,Premier League,1,0,Home Win
2023-2024,2023-12-03,14:00,Bournemouth,Aston Villa,2–2,Vitality Stadium,Premier League,2,2,Draw
2023-2024,2023-12-03,14:00,West Ham,Crystal Palace,1–1,London Stadium,Premier League,1,1,Draw
2023-2024,2023-12-03,14:00,Liverpool,Fulham,4–3,Anfield,Premier League,4,3,Home Win
2023-2024,2023-12-03,14:00,Chelsea,Brighton,3–2,Stamford Bridge,Premier League,3,2,Home Win
2023-2024,2023-12-03,16:30,Manchester City,Tottenham,3–3,Etihad Stadium,Premier League,3,3,Draw
2023-2024,2023-12-05,19:30,Wolves,Burnley,1–0,Molineux Stadium,Premier League,1,0,Home Win
2023-2024,2023-12-05,20:15,Luton Town,Arsenal,3–4,Kenilworth Road Stadium,Premier League,3,4,Away Win
2023-2024,2023-12-06,19:30,Sheffield Utd,Liverpool,0–2,Bramall Lane,Premier League,0,2,Away Win
2023-2024,2023-12-06,19:30,Brighton,Brentford,2–1,The American Express Community Stadium,Premier League,2,1,Home Win
2023-2024,2023-12-06,19:30,Crystal Palace,Bournemouth,0–2,Selhurst Park,Premier League,0,2,Away Win
2023-2024,2023-12-06,19:30,Fulham,Nott'ham Forest,5–0,Craven Cottage,Premier League,5,0,Home Win
2023-2024,2023-12-06,20:15,Aston Villa,Manchester City,1–0,Villa Park,Premier League,1,0,Home Win
2023-2024,2023-12-06,20:15,Manchester Utd,Chelsea,2–1,Old Trafford,Premier League,2,1,Home Win
2023-2024,2023-12-07,19:30,Everton,Newcastle Utd,3–0,Goodison Park,Premier League,3,0,Home Win
2023-2024,2023-12-07,20:15,Tottenham,West Ham,1–2,Tottenham Hotspur Stadium,Premier League,1,2,Away Win
2023-2024,2023-12-09,12:30,Crystal Palace,Liverpool,1–2,Selhurst Park,Premier League,1,2,Away Win
2023-2024,2023-12-09,15:00,Sheffield Utd,Brentford,1–0,Bramall Lane,Premier League,1,0,Home Win
2023-2024,2023-12-09,15:00,Brighton,Burnley,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2023-2024,2023-12-09,15:00,Wolves,Nott'ham Forest,1–1,Molineux Stadium,Premier League,1,1,Draw
2023-2024,2023-12-09,15:00,Manchester Utd,Bournemouth,0–3,Old Trafford,Premier League,0,3,Away Win
2023-2024,2023-12-09,17:30,Aston Villa,Arsenal,1–0,Villa Park,Premier League,1,0,Home Win
2023-2024,2023-12-10,14:00,Luton Town,Manchester City,1–2,Kenilworth Road Stadium,Premier League,1,2,Away Win
2023-2024,2023-12-10,14:00,Fulham,West Ham,5–0,Craven Cottage,Premier League,5,0,Home Win
2023-2024,2023-12-10,14:00,Everton,Chelsea,2–0,Goodison Park,Premier League,2,0,Home Win
2023-2024,2023-12-10,16:30,Tottenham,Newcastle Utd,4–1,Tottenham Hotspur Stadium,Premier League,4,1,Home Win
2023-2024,2023-12-15,20:00,Nott'ham Forest,Tottenham,0–2,The City Ground,Premier League,0,2,Away Win
2023-2024,2023-12-16,15:00,Chelsea,Sheffield Utd,2–0,Stamford Bridge,Premier League,2,0,Home Win
2023-2024,2023-12-16,15:00,Newcastle Utd,Fulham,3–0,St James' Park,Premier League,3,0,Home Win
2023-2024,2023-12-16,15:00,Manchester City,Crystal Palace,2–2,Etihad Stadium,Premier League,2,2,Draw
2023-2024,2023-12-16,17:30,Burnley,Everton,0–2,Turf Moor,Premier League,0,2,Away Win
2023-2024,2023-12-17,14:00,West Ham,Wolves,3–0,London Stadium,Premier League,3,0,Home Win
2023-2024,2023-12-17,14:00,Arsenal,Brighton,2–0,Emirates Stadium,Premier League,2,0,Home Win
2023-2024,2023-12-17,14:00,Brentford,Aston Villa,1–2,Gtech Community Stadium,Premier League,1,2,Away Win
2023-2024,2023-12-17,16:30,Liverpool,Manchester Utd,0–0,Anfield,Premier League,0,0,Draw
2023-2024,2023-12-21,20:00,Crystal Palace,Brighton,1–1,Selhurst Park,Premier League,1,1,Draw
2023-2024,2023-12-22,20:00,Aston Villa,Sheffield Utd,1–1,Villa Park,Premier League,1,1,Draw
2023-2024,2023-12-23,12:30,West Ham,Manchester Utd,2–0,London Stadium,Premier League,2,0,Home Win
2023-2024,2023-12-23,15:00,Fulham,Burnley,0–2,Craven Cottage,Premier League,0,2,Away Win
2023-2024,2023-12-23,15:00,Nott'ham Forest,Bournemouth,2–3,The City Ground,Premier League,2,3,Away Win
2023-2024,2023-12-23,15:00,Luton Town,Newcastle Utd,1–0,Kenilworth Road Stadium,Premier League,1,0,Home Win
2023-2024,2023-12-23,15:00,Tottenham,Everton,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2023-2024,2023-12-23,17:30,Liverpool,Arsenal,1–1,Anfield,Premier League,1,1,Draw
2023-2024,2023-12-24,13:00,Wolves,Chelsea,2–1,Molineux Stadium,Premier League,2,1,Home Win
2023-2024,2023-12-26,12:30,Newcastle Utd,Nott'ham Forest,1–3,St James' Park,Premier League,1,3,Away Win
2023-2024,2023-12-26,15:00,Bournemouth,Fulham,3–0,Vitality Stadium,Premier League,3,0,Home Win
2023-2024,2023-12-26,15:00,Sheffield Utd,Luton Town,2–3,Bramall Lane,Premier League,2,3,Away Win
2023-2024,2023-12-26,17:30,Burnley,Liverpool,0–2,Turf Moor,Premier League,0,2,Away Win
2023-2024,2023-12-26,20:00,Manchester Utd,Aston Villa,3–2,Old Trafford,Premier League,3,2,Home Win
2023-2024,2023-12-27,19:30,Brentford,Wolves,1–4,Gtech Community Stadium,Premier League,1,4,Away Win
2023-2024,2023-12-27,19:30,Chelsea,Crystal Palace,2–1,Stamford Bridge,Premier League,2,1,Home Win
2023-2024,2023-12-27,20:15,Everton,Manchester City,1–3,Goodison Park,Premier League,1,3,Away Win
2023-2024,2023-12-28,19:30,Brighton,Tottenham,4–2,The American Express Community Stadium,Premier League,4,2,Home Win
2023-2024,2023-12-28,20:15,Arsenal,West Ham,0–2,Emirates Stadium,Premier League,0,2,Away Win
2023-2024,2023-12-30,12:30,Luton Town,Chelsea,2–3,Kenilworth Road Stadium,Premier League,2,3,Away Win
2023-2024,2023-12-30,15:00,Crystal Palace,Brentford,3–1,Selhurst Park,Premier League,3,1,Home Win
2023-2024,2023-12-30,15:00,Wolves,Everton,3–0,Molineux Stadium,Premier League,3,0,Home Win
2023-2024,2023-12-30,15:00,Manchester City,Sheffield Utd,2–0,Etihad Stadium,Premier League,2,0,Home Win
2023-2024,2023-12-30,15:00,Aston Villa,Burnley,3–2,Villa Park,Premier League,3,2,Home Win
2023-2024,2023-12-30,17:30,Nott'ham Forest,Manchester Utd,2–1,The City Ground,Premier League,2,1,Home Win
2023-2024,2023-12-31,14:00,Fulham,Arsenal,2–1,Craven Cottage,Premier League,2,1,Home Win
2023-2024,2023-12-31,14:00,Tottenham,Bournemouth,3–1,Tottenham Hotspur Stadium,Premier League,3,1,Home Win
2023-2024,2024-01-01,20:00,Liverpool,Newcastle Utd,4–2,Anfield,Premier League,4,2,Home Win
2023-2024,2024-01-02,19:30,West Ham,Brighton,0–0,London Stadium,Premier League,0,0,Draw
2023-2024,2024-01-12,19:45,Burnley,Luton Town,1–1,Turf Moor,Premier League,1,1,Draw
2023-2024,2024-01-13,12:30,Chelsea,Fulham,1–0,Stamford Bridge,Premier League,1,0,Home Win
2023-2024,2024-01-13,17:30,Newcastle Utd,Manchester City,2–3,St James' Park,Premier League,2,3,Away Win
2023-2024,2024-01-14,14:00,Everton,Aston Villa,0–0,Goodison Park,Premier League,0,0,Draw
2023-2024,2024-01-14,16:30,Manchester Utd,Tottenham,2–2,Old Trafford,Premier League,2,2,Draw
2023-2024,2024-01-20,12:30,Arsenal,Crystal Palace,5–0,Emirates Stadium,Premier League,5,0,Home Win
2023-2024,2024-01-20,17:30,Brentford,Nott'ham Forest,3–2,Gtech Community Stadium,Premier League,3,2,Home Win
2023-2024,2024-01-21,14:00,Sheffield Utd,West Ham,2–2,Bramall Lane,Premier League,2,2,Draw
2023-2024,2024-01-21,16:30,Bournemouth,Liverpool,0–4,Vitality Stadium,Premier League,0,4,Away Win
2023-2024,2024-01-22,19:45,Brighton,Wolves,0–0,The American Express Community Stadium,Premier League,0,0,Draw
2023-2024,2024-01-30,19:30,Nott'ham Forest,Arsenal,1–2,The City Ground,Premier League,1,2,Away Win
2023-2024,2024-01-30,19:45,Luton Town,Brighton,4–0,Kenilworth Road Stadium,Premier League,4,0,Home Win
2023-2024,2024-01-30,19:45,Fulham,Everton,0–0,Craven Cottage,Premier League,0,0,Draw
2023-2024,2024-01-30,20:00,Crystal Palace,Sheffield Utd,3–2,Selhurst Park,Premier League,3,2,Home Win
2023-2024,2024-01-30,20:15,Aston Villa,Newcastle Utd,1–3,Villa Park,Premier League,1,3,Away Win
2023-2024,2024-01-31,19:30,Manchester City,Burnley,3–1,Etihad Stadium,Premier League,3,1,Home Win
2023-2024,2024-01-31,19:30,Tottenham,Brentford,3–2,Tottenham Hotspur Stadium,Premier League,3,2,Home Win
2023-2024,2024-01-31,20:15,Liverpool,Chelsea,4–1,Anfield,Premier League,4,1,Home Win
2023-2024,2024-02-01,19:30,West Ham,Bournemouth,1–1,London Stadium,Premier League,1,1,Draw
2023-2024,2024-02-01,20:15,Wolves,Manchester Utd,3–4,Molineux Stadium,Premier League,3,4,Away Win
2023-2024,2024-02-03,12:30,Everton,Tottenham,2–2,Goodison Park,Premier League,2,2,Draw
2023-2024,2024-02-03,15:00,Burnley,Fulham,2–2,Turf Moor,Premier League,2,2,Draw
2023-2024,2024-02-03,15:00,Brighton,Crystal Palace,4–1,The American Express Community Stadium,Premier League,4,1,Home Win
2023-2024,2024-02-03,15:00,Newcastle Utd,Luton Town,4–4,St James' Park,Premier League,4,4,Draw
2023-2024,2024-02-03,17:30,Sheffield Utd,Aston Villa,0–5,Bramall Lane,Premier League,0,5,Away Win
2023-2024,2024-02-04,14:00,Chelsea,Wolves,2–4,Stamford Bridge,Premier League,2,4,Away Win
2023-2024,2024-02-04,14:00,Bournemouth,Nott'ham Forest,1–1,Vitality Stadium,Premier League,1,1,Draw
2023-2024,2024-02-04,14:00,Manchester Utd,West Ham,3–0,Old Trafford,Premier League,3,0,Home Win
2023-2024,2024-02-04,16:30,Arsenal,Liverpool,3–1,Emirates Stadium,Premier League,3,1,Home Win
2023-2024,2024-02-05,20:00,Brentford,Manchester City,1–3,Gtech Community Stadium,Premier League,1,3,Away Win
2023-2024,2024-02-10,12:30,Manchester City,Everton,2–0,Etihad Stadium,Premier League,2,0,Home Win
2023-2024,2024-02-10,15:00,Wolves,Brentford,0–2,Molineux Stadium,Premier League,0,2,Away Win
2023-2024,2024-02-10,15:00,Fulham,Bournemouth,3–1,Craven Cottage,Premier League,3,1,Home Win
2023-2024,2024-02-10,15:00,Tottenham,Brighton,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2023-2024,2024-02-10,15:00,Liverpool,Burnley,3–1,Anfield,Premier League,3,1,Home Win
2023-2024,2024-02-10,15:00,Luton Town,Sheffield Utd,1–3,Kenilworth Road Stadium,Premier League,1,3,Away Win
2023-2024,2024-02-10,17:30,Nott'ham Forest,Newcastle Utd,2–3,The City Ground,Premier League,2,3,Away Win
2023-2024,2024-02-11,14:00,West Ham,Arsenal,0–6,London Stadium,Premier League,0,6,Away Win
2023-2024,2024-02-11,16:30,Aston Villa,Manchester Utd,1–2,Villa Park,Premier League,1,2,Away Win
2023-2024,2024-02-12,20:00,Crystal Palace,Chelsea,1–3,Selhurst Park,Premier League,1,3,Away Win
2023-2024,2024-02-17,12:30,Brentford,Liverpool,1–4,Gtech Community Stadium,Premier League,1,4,Away Win
2023-2024,2024-02-17,15:00,Nott'ham Forest,West Ham,2–0,The City Ground,Premier League,2,0,Home Win
2023-2024,2024-02-17,15:00,Burnley,Arsenal,0–5,Turf Moor,Premier League,0,5,Away Win
2023-2024,2024-02-17,15:00,Fulham,Aston Villa,1–2,Craven Cottage,Premier League,1,2,Away Win
2023-2024,2024-02-17,15:00,Newcastle Utd,Bournemouth,2–2,St James' Park,Premier League,2,2,Draw
2023-2024,2024-02-17,15:00,Tottenham,Wolves,1–2,Tottenham Hotspur Stadium,Premier League,1,2,Away Win
2023-2024,2024-02-17,17:30,Manchester City,Chelsea,1–1,Etihad Stadium,Premier League,1,1,Draw
2023-2024,2024-02-18,14:00,Sheffield Utd,Brighton,0–5,Bramall Lane,Premier League,0,5,Away Win
2023-2024,2024-02-18,16:30,Luton Town,Manchester Utd,1–2,Kenilworth Road Stadium,Premier League,1,2,Away Win
2023-2024,2024-02-19,20:00,Everton,Crystal Palace,1–1,Goodison Park,Premier League,1,1,Draw
2023-2024,2024-02-20,19:30,Manchester City,Brentford,1–0,Etihad Stadium,Premier League,1,0,Home Win
2023-2024,2024-02-21,19:30,Liverpool,Luton Town,4–1,Anfield,Premier League,4,1,Home Win
2023-2024,2024-02-24,15:00,Aston Villa,Nott'ham Forest,4–2,Villa Park,Premier League,4,2,Home Win
2023-2024,2024-02-24,15:00,Manchester Utd,Fulham,1–2,Old Trafford,Premier League,1,2,Away Win
2023-2024,2024-02-24,15:00,Crystal Palace,Burnley,3–0,Selhurst Park,Premier League,3,0,Home Win
2023-2024,2024-02-24,15:00,Brighton,Everton,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2023-2024,2024-02-24,17:30,Bournemouth,Manchester City,0–1,Vitality Stadium,Premier League,0,1,Away Win
2023-2024,2024-02-24,20:00,Arsenal,Newcastle Utd,4–1,Emirates Stadium,Premier League,4,1,Home Win
2023-2024,2024-02-25,13:30,Wolves,Sheffield Utd,1–0,Molineux Stadium,Premier League,1,0,Home Win
2023-2024,2024-02-26,20:00,West Ham,Brentford,4–2,London Stadium,Premier League,4,2,Home Win
2023-2024,2024-03-02,15:00,Brentford,Chelsea,2–2,Gtech Community Stadium,Premier League,2,2,Draw
2023-2024,2024-03-02,15:00,Newcastle Utd,Wolves,3–0,St James' Park,Premier League,3,0,Home Win
2023-2024,2024-03-02,15:00,Fulham,Brighton,3–0,Craven Cottage,Premier League,3,0,Home Win
2023-2024,2024-03-02,15:00,Everton,West Ham,1–3,Goodison Park,Premier League,1,3,Away Win
2023-2024,2024-03-02,15:00,Tottenham,Crystal Palace,3–1,Tottenham Hotspur Stadium,Premier League,3,1,Home Win
2023-2024,2024-03-02,15:00,Nott'ham Forest,Liverpool,0–1,The City Ground,Premier League,0,1,Away Win
2023-2024,2024-03-02,17:30,Luton Town,Aston Villa,2–3,Kenilworth Road Stadium,Premier League,2,3,Away Win
2023-2024,2024-03-03,13:00,Burnley,Bournemouth,0–2,Turf Moor,Premier League,0,2,Away Win
2023-2024,2024-03-03,15:30,Manchester City,Manchester Utd,3–1,Etihad Stadium,Premier League,3,1,Home Win
2023-2024,2024-03-04,20:00,Sheffield Utd,Arsenal,0–6,Bramall Lane,Premier League,0,6,Away Win
2023-2024,2024-03-09,12:30,Manchester Utd,Everton,2–0,Old Trafford,Premier League,2,0,Home Win
2023-2024,2024-03-09,15:00,Wolves,Fulham,2–1,Molineux Stadium,Premier League,2,1,Home Win
2023-2024,2024-03-09,15:00,Bournemouth,Sheffield Utd,2–2,Vitality Stadium,Premier League,2,2,Draw
2023-2024,2024-03-09,15:00,Crystal Palace,Luton Town,1–1,Selhurst Park,Premier League,1,1,Draw
2023-2024,2024-03-09,17:30,Arsenal,Brentford,2–1,Emirates Stadium,Premier League,2,1,Home Win
2023-2024,2024-03-10,13:00,Aston Villa,Tottenham,0–4,Villa Park,Premier League,0,4,Away Win
2023-2024,2024-03-10,14:00,Brighton,Nott'ham Forest,1–0,The American Express Community Stadium,Premier League,1,0,Home Win
2023-2024,2024-03-10,14:00,West Ham,Burnley,2–2,London Stadium,Premier League,2,2,Draw
2023-2024,2024-03-10,15:45,Liverpool,Manchester City,1–1,Anfield,Premier League,1,1,Draw
2023-2024,2024-03-11,20:00,Chelsea,Newcastle Utd,3–2,Stamford Bridge,Premier League,3,2,Home Win
2023-2024,2024-03-13,19:30,Bournemouth,Luton Town,4–3,Vitality Stadium,Premier League,4,3,Home Win
2023-2024,2024-03-16,15:00,Burnley,Brentford,2–1,Turf Moor,Premier League,2,1,Home Win
2023-2024,2024-03-16,15:00,Luton Town,Nott'ham Forest,1–1,Kenilworth Road Stadium,Premier League,1,1,Draw
2023-2024,2024-03-16,17:30,Fulham,Tottenham,3–0,Craven Cottage,Premier League,3,0,Home Win
2023-2024,2024-03-17,14:00,West Ham,Aston Villa,1–1,London Stadium,Premier League,1,1,Draw
2023-2024,2024-03-30,12:30,Newcastle Utd,West Ham,4–3,St James' Park,Premier League,4,3,Home Win
2023-2024,2024-03-30,15:00,Nott'ham Forest,Crystal Palace,1–1,The City Ground,Premier League,1,1,Draw
2023-2024,2024-03-30,15:00,Sheffield Utd,Fulham,3–3,Bramall Lane,Premier League,3,3,Draw
2023-2024,2024-03-30,15:00,Chelsea,Burnley,2–2,Stamford Bridge,Premier League,2,2,Draw
2023-2024,2024-03-30,15:00,Tottenham,Luton Town,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2023-2024,2024-03-30,15:00,Bournemouth,Everton,2–1,Vitality Stadium,Premier League,2,1,Home Win
2023-2024,2024-03-30,17:30,Aston Villa,Wolves,2–0,Villa Park,Premier League,2,0,Home Win
2023-2024,2024-03-30,20:00,Brentford,Manchester Utd,1–1,Gtech Community Stadium,Premier League,1,1,Draw
2023-2024,2024-03-31,14:00,Liverpool,Brighton,2–1,Anfield,Premier League,2,1,Home Win
2023-2024,2024-03-31,16:30,Manchester City,Arsenal,0–0,Etihad Stadium,Premier League,0,0,Draw
2023-2024,2024-04-02,19:30,Newcastle Utd,Everton,1–1,St James' Park,Premier League,1,1,Draw
2023-2024,2024-04-02,19:30,Nott'ham Forest,Fulham,3–1,The City Ground,Premier League,3,1,Home Win
2023-2024,2024-04-02,19:45,Bournemouth,Crystal Palace,1–0,Vitality Stadium,Premier League,1,0,Home Win
2023-2024,2024-04-02,19:45,Burnley,Wolves,1–1,Turf Moor,Premier League,1,1,Draw
2023-2024,2024-04-02,20:15,West Ham,Tottenham,1–1,London Stadium,Premier League,1,1,Draw
2023-2024,2024-04-03,19:30,Brentford,Brighton,0–0,Gtech Community Stadium,Premier League,0,0,Draw
2023-2024,2024-04-03,19:30,Arsenal,Luton Town,2–0,Emirates Stadium,Premier League,2,0,Home Win
2023-2024,2024-04-03,20:15,Manchester City,Aston Villa,4–1,Etihad Stadium,Premier League,4,1,Home Win
2023-2024,2024-04-04,19:30,Liverpool,Sheffield Utd,3–1,Anfield,Premier League,3,1,Home Win
2023-2024,2024-04-04,20:15,Chelsea,Manchester Utd,4–3,Stamford Bridge,Premier League,4,3,Home Win
2023-2024,2024-04-06,12:30,Crystal Palace,Manchester City,2–4,Selhurst Park,Premier League,2,4,Away Win
2023-2024,2024-04-06,15:00,Luton Town,Bournemouth,2–1,Kenilworth Road Stadium,Premier League,2,1,Home Win
2023-2024,2024-04-06,15:00,Everton,Burnley,1–0,Goodison Park,Premier League,1,0,Home Win
2023-2024,2024-04-06,15:00,Wolves,West Ham,1–2,Molineux Stadium,Premier League,1,2,Away Win
2023-2024,2024-04-06,15:00,Aston Villa,Brentford,3–3,Villa Park,Premier League,3,3,Draw
2023-2024,2024-04-06,15:00,Fulham,Newcastle Utd,0–1,Craven Cottage,Premier League,0,1,Away Win
2023-2024,2024-04-06,17:30,Brighton,Arsenal,0–3,The American Express Community Stadium,Premier League,0,3,Away Win
2023-2024,2024-04-07,15:30,Manchester Utd,Liverpool,2–2,Old Trafford,Premier League,2,2,Draw
2023-2024,2024-04-07,17:30,Sheffield Utd,Chelsea,2–2,Bramall Lane,Premier League,2,2,Draw
2023-2024,2024-04-07,18:00,Tottenham,Nott'ham Forest,3–1,Tottenham Hotspur Stadium,Premier League,3,1,Home Win
2023-2024,2024-04-13,12:30,Newcastle Utd,Tottenham,4–0,St James' Park,Premier League,4,0,Home Win
2023-2024,2024-04-13,15:00,Manchester City,Luton Town,5–1,Etihad Stadium,Premier League,5,1,Home Win
2023-2024,2024-04-13,15:00,Burnley,Brighton,1–1,Turf Moor,Premier League,1,1,Draw
2023-2024,2024-04-13,15:00,Nott'ham Forest,Wolves,2–2,The City Ground,Premier League,2,2,Draw
2023-2024,2024-04-13,15:00,Brentford,Sheffield Utd,2–0,Gtech Community Stadium,Premier League,2,0,Home Win
2023-2024,2024-04-13,17:30,Bournemouth,Manchester Utd,2–2,Vitality Stadium,Premier League,2,2,Draw
